Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Leody Taveras,TEX,OF,24,99,314,39,82,14,2,5,34,11,5,21,88,1,3,2,.261,.309,.366,.675
Wander Franco,TB,SS,21,83,314,46,87,20,3,6,33,8,0,26,33,0,4,0,.277,.328,.417,.745
Jesus Sanchez,MIA,OF,25,98,313,38,67,14,3,13,36,1,0,26,92,0,1,3,.214,.280,.403,.683
Gilberto Celestino,MIN,OF,23,122,311,30,74,12,1,2,24,4,1,32,77,2,0,2,.238,.313,.302,.615
Luis Gonzalez,SF,OF,27,98,311,31,79,17,2,4,36,10,2,30,75,0,5,4,.254,.323,.360,.683
Albert Pujols,STL,1B,42,109,307,42,83,14,0,24,68,1,2,28,55,0,6,10,.270,.345,.550,.895
Yadiel Hernandez,WAS,OF,35,94,305,30,82,16,0,9,41,2,1,19,74,0,2,1,.269,.312,.410,.722
Aledmys Diaz,HOU,3B,32,92,305,35,74,13,0,12,38,1,1,18,53,0,2,2,.243,.287,.403,.690
Leury Garcia,CWS,2B,31,97,300,38,63,8,0,3,20,2,0,7,65,2,3,3,.210,.233,.267,.500
Nick Allen,OAK,SS,24,100,299,31,62,13,0,4,19,3,2,19,64,6,1,1,.207,.256,.291,.547
Luke Voit,SD,1B,31,82,298,38,67,18,0,13,48,1,1,39,110,0,4,3,.225,.317,.416,.733
Luis Guillorme,NYM,3B,28,102,297,33,81,12,1,2,17,1,0,34,46,2,0,2,.273,.351,.340,.691
Austin Hedges,CLE,C,30,105,294,26,48,4,0,7,30,2,0,25,78,10,3,6,.163,.241,.248,.489
Christian Vazquez,BOS,C,32,84,294,33,83,20,0,8,42,1,2,18,51,0,3,3,.282,.327,.432,.759
Eloy Jimenez,CWS,OF,25,84,292,40,86,12,0,16,54,0,0,28,72,0,4,3,.295,.358,.500,.858
Brandon Marsh,LAA,OF,24,93,292,34,66,9,2,8,37,8,2,22,117,3,3,3,.226,.284,.353,.637
Lars Nootbaar,STL,OF,25,108,290,53,66,16,3,14,40,4,1,51,71,0,5,1,.228,.340,.448,.788
Francisco Mejia,TB,C,26,93,289,32,70,22,0,6,31,0,0,7,65,0,1,2,.242,.264,.381,.645
Kevin Newman,PIT,SS,29,78,288,31,79,18,2,2,24,8,2,16,48,2,1,2,.274,.316,.372,.688
Jace Peterson,MIL,2B,32,113,288,44,68,14,2,8,34,12,1,33,85,2,3,2,.236,.316,.382,.698
Adam Duvall,ATL,OF,34,86,287,39,61,16,1,12,36,0,2,21,101,0,2,5,.213,.276,.401,.677
Tomas Nido,NYM,C,28,98,284,31,68,15,0,3,28,0,0,14,76,12,2,1,.239,.276,.324,.600
Nolan Gorman,STL,3B,22,89,283,44,64,13,0,14,35,1,0,28,103,0,0,2,.226,.300,.420,.720
Tucker Barnhart,DET,C,31,94,281,16,62,10,0,1,16,0,0,25,74,1,0,1,.221,.287,.267,.554
Corey Dickerson,STL,OF,33,97,281,28,75,17,1,6,36,0,0,12,48,0,2,2,.267,.300,.399,.699
Christian Arroyo,BOS,2B,27,87,280,32,80,16,1,6,36,5,1,13,49,2,2,3,.286,.322,.414,.736
David Peralta,ARI,OF,35,87,278,29,69,19,2,12,41,1,2,27,74,0,3,2,.248,.316,.460,.776
Donovan Solano,CIN,2B,34,80,278,22,79,16,0,4,24,0,0,19,61,0,2,5,.284,.339,.385,.724
Yan Gomes,CHC,C,35,86,277,23,65,12,0,8,31,2,0,8,47,1,4,3,.235,.260,.365,.625
Austin Slater,SF,OF,29,125,277,49,73,15,2,7,34,12,1,40,89,0,2,6,.264,.366,.408,.774
Robbie Grossman,DET,OF,33,83,273,24,56,13,1,2,23,3,1,38,90,0,3,6,.205,.313,.282,.595
Victor Caratini,MIL,C,29,96,272,26,54,12,0,9,34,0,0,31,67,1,1,9,.199,.300,.342,.642
Jackie Bradley,BOS,OF,32,92,271,21,57,19,1,3,29,2,3,17,58,2,0,0,.210,.257,.321,.578
Sheldon Neuse,OAK,2B,27,89,271,25,58,4,2,4,26,6,1,20,80,0,0,2,.214,.273,.288,.561
Frank Schwindel,CHC,1B,30,75,271,23,62,11,0,8,36,0,0,19,58,0,2,0,.229,.277,.358,.635
Jorge Soler,MIA,OF,30,72,270,32,56,13,0,13,34,0,2,31,90,0,1,3,.207,.295,.400,.695
Jo Adell,LAA,OF,23,88,269,22,60,12,2,8,27,4,2,11,108,0,1,4,.223,.263,.372,.635
Darin Ruf,SF,OF,36,90,268,46,58,9,0,11,38,2,0,40,85,0,1,5,.216,.328,.373,.701
Evan Longoria,SF,3B,37,89,266,31,65,13,0,14,42,0,0,27,83,0,3,2,.244,.315,.451,.766
Franmil Reyes,CLE,DH,27,70,263,24,56,9,0,9,28,2,0,14,104,0,2,1,.213,.254,.350,.604
Omar Narvaez,MIL,C,30,84,262,21,54,12,1,4,23,0,0,29,57,1,1,3,.206,.292,.305,.597
Diego Castillo,PIT,SS,24,96,262,28,54,13,0,11,29,1,1,14,75,0,4,3,.206,.251,.382,.633
Yadier Molina,STL,C,40,80,262,19,56,8,0,5,24,2,0,5,40,0,1,2,.214,.233,.302,.535
Joey Bart,SF,C,25,97,261,34,56,6,0,11,25,2,1,26,112,0,0,4,.215,.296,.364,.660
Wil Myers,SD,OF,31,77,261,29,68,15,0,7,41,2,1,21,86,0,3,1,.261,.315,.398,.713
Andrew Knizner,STL,C,27,97,260,28,56,10,0,4,25,0,1,26,62,1,0,6,.215,.301,.300,.601
Aristides Aquino,CIN,OF,28,80,259,24,51,13,0,10,30,2,3,17,101,0,0,0,.197,.246,.363,.609
Vinnie Pasquantino,KC,1B,25,72,258,25,76,10,0,10,26,1,0,35,34,0,2,3,.295,.383,.450,.833
Cavan Biggio,TOR,3B,27,97,257,43,52,18,1,6,24,2,0,38,85,1,1,6,.202,.318,.350,.668
Jorge Alfaro,SD,C,29,82,256,25,63,14,0,7,40,1,0,11,98,0,3,4,.246,.285,.383,.668
Kyle Isbel,KC,OF,25,106,256,32,54,10,4,5,28,9,6,16,75,1,2,3,.211,.264,.340,.604
Carlos Santana,SEA,1B,36,79,255,35,49,8,0,15,39,0,0,35,60,0,2,2,.192,.293,.400,.693
Brandon Belt,SF,1B,34,78,254,25,54,9,1,8,23,1,0,37,81,0,1,6,.213,.326,.350,.676
Juan Yepez,STL,1B,24,76,253,27,64,13,0,12,30,0,0,16,61,0,4,1,.253,.296,.447,.743
Rodolfo Castro,PIT,2B,23,71,253,25,59,8,4,11,27,5,3,22,74,0,1,2,.233,.299,.427,.726
Mike Moustakas,CIN,3B,34,78,252,30,54,12,0,7,25,2,0,24,75,0,3,6,.214,.295,.345,.640
Alfonso Rivas,CHC,1B,26,101,251,27,59,5,2,3,25,6,1,29,87,1,2,4,.235,.322,.307,.629
Eddie Rosario,ATL,OF,31,80,250,27,53,12,1,5,24,3,0,17,68,0,3,0,.212,.259,.328,.587
Ozzie Albies,ATL,2B,25,64,247,36,61,16,0,8,35,3,5,16,47,0,4,2,.247,.294,.409,.703
Harrison Bader,STL,OF,28,72,246,35,63,7,3,5,21,15,2,13,47,0,1,4,.256,.303,.370,.673
Adam Engel,CWS,OF,30,119,245,32,55,13,1,2,17,12,4,11,76,0,0,4,.224,.269,.310,.579
Pavin Smith,ARI,1B,26,75,245,24,54,9,0,9,33,1,0,28,67,0,3,1,.220,.300,.367,.667
Matt Reynolds,CIN,3B,31,92,244,31,60,10,1,3,23,5,0,26,78,0,1,1,.246,.320,.332,.652
Michael Brantley,HOU,OF,35,64,243,28,70,14,1,5,26,1,1,31,30,1,1,1,.288,.370,.416,.786
Franchy Cordero,BOS,OF,28,84,242,36,53,17,1,8,29,4,1,28,92,2,2,1,.219,.300,.397,.697
Cristian Pache,OAK,OF,23,91,241,18,40,5,2,3,18,2,2,15,70,3,0,1,.166,.218,.241,.459
Daniel Vogelbach,PIT,1B,29,75,237,29,54,10,1,12,34,0,0,40,67,0,1,0,.228,.338,.430,.768
Brandon Lowe,TB,2B,28,65,235,31,52,10,2,8,25,1,0,27,61,0,1,3,.221,.308,.383,.691
Keston Hiura,MIL,1B,26,80,234,34,53,8,1,14,32,5,2,23,111,0,1,8,.226,.316,.449,.765
Joey Gallo,NYY,OF,28,82,233,32,37,4,1,12,24,2,0,40,106,0,0,0,.159,.282,.339,.621
Kyle Higashioka,NYY,C,32,83,229,27,52,7,0,10,31,0,1,12,52,2,4,1,.227,.264,.389,.653
Matt Duffy,LAA,3B,31,77,228,14,57,8,0,2,16,0,0,17,50,0,0,2,.250,.308,.311,.619
TJ Friedl,CIN,OF,27,72,225,33,54,10,5,8,25,7,2,20,40,0,6,7,.240,.314,.436,.750
Mitch Haniger,SEA,OF,31,57,224,31,55,8,0,11,34,0,0,20,65,0,2,1,.246,.308,.429,.737
Vimael Machin,OAK,3B,29,73,223,26,49,12,0,1,13,1,1,25,47,0,3,2,.220,.300,.287,.587
Joey Meneses,WAS,1B,30,56,222,33,72,14,0,13,34,1,0,15,52,0,2,1,.324,.367,.563,.930
Brad Miller,TEX,1B,33,81,222,20,47,3,0,7,32,4,2,18,70,0,1,0,.212,.270,.320,.590
LaMonte Wade,SF,OF,28,77,217,29,45,7,1,8,26,1,0,26,51,2,1,5,.207,.305,.359,.664
Nick Fortes,MIA,C,25,72,217,41,50,6,1,9,24,5,3,18,45,0,0,5,.230,.304,.392,.696
Jake Fraley,CIN,OF,27,68,216,33,56,9,0,12,28,4,1,26,54,0,2,3,.259,.344,.468,.812
David Fletcher,LAA,2B,28,61,216,20,55,9,1,2,17,1,0,7,16,2,0,3,.255,.288,.333,.621
Danny Jansen,TOR,C,27,72,215,34,56,10,0,15,44,1,0,25,44,0,5,3,.260,.339,.516,.855
Albert Almora,CIN,OF,28,64,215,26,48,10,1,5,29,3,2,17,46,1,1,1,.223,.282,.349,.631
Tommy Pham,BOS,OF,34,53,214,32,50,12,0,6,24,1,1,14,67,0,1,6,.234,.298,.374,.672
Didi Gregorius,PHI,SS,32,63,214,17,45,9,4,1,19,1,0,13,36,0,2,3,.210,.263,.304,.567
Jazz Chisholm,MIA,2B,24,60,213,39,54,10,4,14,45,12,5,21,66,0,3,3,.254,.325,.535,.860
Josh Smith,TEX,2B,25,73,213,23,42,5,0,2,16,4,3,28,50,2,3,7,.197,.307,.249,.556
Ryan Jeffers,MIN,C,25,67,212,25,44,10,1,7,27,0,0,23,62,1,0,0,.208,.285,.363,.648
Cal Mitchell,PIT,OF,23,69,212,21,48,11,0,5,17,3,1,18,52,1,1,0,.226,.286,.349,.635
Paul DeJong,STL,SS,29,77,210,19,33,9,0,6,25,3,2,21,79,0,2,4,.157,.245,.286,.531
Orlando Arcia,ATL,OF,28,68,209,25,51,9,0,9,30,0,0,21,51,0,2,2,.244,.316,.416,.732
Nick Madrigal,CHC,2B,25,59,209,19,52,7,0,0,7,3,1,14,27,2,0,3,.249,.305,.282,.587
Ezequiel Duran,TEX,2B,23,58,208,25,49,10,1,5,25,4,1,12,54,0,0,0,.236,.277,.365,.642
Kevin Kiermaier,TB,OF,32,63,206,28,47,8,0,7,22,6,1,14,61,0,0,1,.228,.281,.369,.650
Trayce Thompson,LAD,OF,31,74,205,35,55,14,1,13,39,4,0,30,86,0,2,2,.268,.364,.537,.901
Jordan Luplow,ARI,OF,29,83,205,26,36,5,0,11,28,5,1,25,60,0,1,3,.176,.274,.361,.635
Dylan Moore,SEA,2B,30,104,205,41,46,11,2,6,24,21,8,34,75,1,1,13,.224,.368,.385,.753
JJ Bleday,MIA,OF,24,65,204,21,34,10,2,5,16,4,1,30,67,0,2,2,.167,.277,.309,.586
Jarren Duran,BOS,OF,26,58,204,23,45,14,3,3,17,7,1,14,63,0,1,4,.221,.283,.363,.646
Luke Voit,WAS,1B,31,53,202,17,46,4,0,9,21,0,0,16,69,0,2,4,.228,.295,.381,.676
Jose Azocar,SD,OF,26,98,202,24,52,9,3,0,10,5,6,12,44,1,1,0,.257,.298,.332,.630
Akil Baddoo,DET,OF,24,73,201,30,41,3,2,2,9,9,6,24,64,0,0,0,.204,.289,.269,.558
P.J. Higgins,CHC,C,29,74,201,23,46,11,1,6,30,0,0,22,58,3,1,2,.229,.310,.383,.693
Garrett Hampson,COL,2B,28,90,199,29,42,7,3,2,15,12,2,21,63,3,2,1,.211,.287,.307,.594
Emmanuel Rivera,KC,3B,26,63,198,24,47,8,3,6,22,0,0,11,46,0,0,2,.237,.284,.399,.683
Mauricio Dubon,HOU,2B,28,83,197,21,41,8,0,3,16,2,3,12,26,3,3,1,.208,.254,.294,.548
Robinson Chirinos,BAL,C,38,67,195,10,35,9,0,4,22,1,0,19,67,1,1,4,.179,.265,.287,.552
Mitch Garver,TEX,C,31,54,188,23,39,7,0,10,24,1,1,23,53,0,2,2,.207,.298,.404,.702
Tyler Naquin,CIN,OF,31,56,187,29,46,12,2,7,33,3,2,13,53,1,0,3,.246,.305,.444,.749
Brian Serven,COL,C,27,62,187,19,38,4,1,6,16,0,0,13,44,2,1,2,.203,.261,.332,.593
Ildemaro Vargas,WAS,2B,31,53,186,15,52,13,0,3,19,3,1,5,21,1,1,3,.280,.308,.398,.706
Odubel Herrera,PHI,OF,30,62,185,23,44,9,1,5,21,6,0,11,42,0,1,0,.238,.279,.378,.657
Nelson Velazquez,CHC,OF,23,77,185,20,38,7,3,6,26,5,2,19,65,0,0,2,.205,.286,.373,.659
Marwin Gonzalez,NYY,2B,33,86,184,20,34,7,0,6,18,3,0,14,54,3,2,4,.185,.255,.321,.576
Brett Phillips,TB,OF,28,75,184,21,27,4,0,5,14,7,0,16,85,4,1,3,.147,.225,.250,.475
Juan Soto,SD,OF,24,52,182,31,43,8,1,6,16,0,0,44,34,0,0,1,.236,.388,.390,.778
Luke Maile,CLE,C,31,76,181,19,40,10,0,3,17,0,0,19,54,0,3,3,.221,.301,.326,.627
Josh Lowe,TB,OF,24,52,181,24,40,12,2,2,13,3,0,15,66,1,0,1,.221,.284,.343,.627
J.D. Davis,NYM,3B,29,66,181,26,43,8,1,4,21,1,1,20,66,0,2,4,.238,.324,.359,.683
Elvis Andrus,CWS,SS,34,43,181,25,49,8,0,9,28,11,0,9,30,0,0,1,.271,.309,.464,.773
Tommy La Stella,SF,2B,33,60,180,17,43,14,0,2,14,0,0,11,30,0,3,1,.239,.282,.350,.632
Austin Barnes,LAD,C,32,62,179,31,38,6,0,8,26,2,1,27,37,2,1,3,.212,.324,.380,.704
Seby Zavala,CWS,C,29,61,178,22,48,14,0,2,21,0,0,19,64,3,2,3,.270,.347,.382,.729
Josh Bell,SD,1B,30,53,177,26,34,5,0,3,14,0,0,32,41,0,0,0,.192,.316,.271,.587
Sam Haggerty,SEA,OF,28,83,176,29,45,9,1,5,23,13,1,18,53,1,2,4,.256,.335,.403,.738
Elehuris Montero,COL,3B,24,53,176,21,41,15,1,6,20,0,0,8,60,0,0,1,.233,.270,.432,.702
Cooper Hummel,ARI,OF,27,66,176,20,31,8,3,3,17,4,1,23,64,0,1,1,.176,.274,.307,.581
Carlos Santana,KC,1B,36,52,176,17,38,10,0,4,21,0,0,36,28,0,0,0,.216,.349,.341,.690
Franmil Reyes,CHC,DH,27,48,175,19,41,8,2,5,19,0,1,16,53,0,1,1,.234,.301,.389,.690
James McCann,NYM,C,32,61,174,19,34,6,0,3,18,3,0,11,46,0,2,4,.195,.257,.282,.539
Sam Hilliard,COL,OF,28,70,174,26,32,6,1,2,14,5,1,23,57,0,2,1,.184,.280,.264,.544
Michael Massey,KC,2B,24,52,173,16,42,9,1,4,17,3,0,9,46,2,2,8,.243,.307,.376,.683
Josh VanMeter,PIT,2B,27,67,171,15,32,5,2,3,14,4,0,19,45,0,2,0,.187,.266,.292,.558
Sergio Alcantara,ARI,SS,26,71,170,23,41,8,1,6,26,1,0,10,45,2,3,1,.241,.283,.406,.689
Bubba Thompson,TEX,OF,24,55,170,18,45,5,0,1,9,18,3,7,56,2,0,2,.265,.302,.312,.614
Yoshi Tsutsugo,PIT,1B,30,50,170,11,29,4,0,2,19,0,0,19,50,0,4,0,.171,.249,.229,.478
Christian Bethancourt,OAK,C,31,56,169,23,42,11,0,4,19,4,1,10,41,1,0,2,.249,.298,.385,.683
Stephen Vogt,OAK,C,37,70,168,18,27,4,1,7,23,1,0,17,46,0,4,2,.161,.241,.321,.562
Brandon Drury,SD,3B,30,46,168,25,40,9,0,8,28,0,1,9,42,0,2,4,.238,.290,.435,.725
Jake Burger,CWS,3B,26,51,168,20,42,9,1,8,26,0,0,10,56,1,1,3,.250,.302,.458,.760
Jed Lowrie,OAK,2B,38,50,167,14,30,5,0,3,16,1,0,15,39,0,2,0,.180,.245,.263,.508
Jose Siri,TB,OF,27,56,166,35,40,9,0,4,14,8,1,11,60,0,0,1,.241,.292,.367,.659
Tyler Stephenson,CIN,C,26,50,166,24,53,9,0,6,35,1,0,12,47,0,2,3,.319,.372,.482,.854
Anthony Rendon,LAA,3B,32,47,166,15,38,10,0,5,24,2,0,23,35,0,2,2,.229,.326,.380,.706
Trey Mancini,HOU,1B,30,51,165,17,29,7,0,8,22,0,0,18,49,0,2,1,.176,.258,.364,.622
Jose Barrero,CIN,SS,24,48,165,13,25,3,0,2,10,4,1,9,76,0,0,0,.152,.195,.206,.401
Jake Cave,MIN,OF,29,54,164,17,35,7,3,5,20,2,0,11,49,0,2,0,.213,.260,.384,.644
Jarred Kelenic,SEA,OF,23,54,163,20,23,5,1,7,17,5,2,16,61,0,1,1,.141,.221,.313,.534
Austin Wynns,SF,C,31,66,162,14,42,7,0,3,21,0,0,10,38,1,1,3,.259,.313,.358,.671
Jonah Bride,OAK,1B,26,58,162,17,33,4,0,1,6,1,0,19,32,1,1,4,.204,.301,.247,.548
Edward Olivares,KC,OF,26,53,161,24,46,8,0,4,15,2,3,10,36,0,1,2,.286,.333,.410,.743
David Peralta,TB,OF,35,47,161,10,41,11,1,0,18,0,1,14,40,0,3,2,.255,.317,.335,.652
Lewin Diaz,MIA,1B,26,58,160,12,27,4,0,5,11,1,0,11,54,0,2,1,.169,.224,.288,.512
Kris Bryant,COL,3B,30,42,160,28,49,12,0,5,14,0,0,17,27,0,2,2,.306,.376,.475,.851
Trevor Larnach,MIN,OF,25,51,160,22,37,13,0,5,18,0,0,18,57,0,2,0,.231,.306,.406,.712
Tucupita Marcano,PIT,2B,23,49,160,18,33,6,2,2,13,2,1,10,44,5,1,1,.206,.256,.306,.562
CJ Abrams,WAS,SS,22,44,159,17,41,7,2,0,10,6,2,1,23,0,0,3,.258,.276,.327,.603
Nomar Mazara,SD,OF,27,55,159,16,42,8,0,2,18,0,0,10,40,0,0,2,.264,.316,.352,.668
Nick Pratto,KC,1B,24,49,158,18,29,9,1,7,20,0,0,19,66,1,3,1,.184,.271,.386,.657
Tyler Nevin,BAL,1B,25,58,157,17,31,4,0,2,16,0,0,20,46,0,3,4,.197,.299,.261,.560
Kevin Plawecki,BOS,C,31,61,157,15,34,8,0,1,12,0,0,14,28,1,1,2,.217,.287,.287,.574
Hanser Alberto,LAD,2B,30,73,156,13,38,9,2,2,15,0,1,3,25,0,0,0,.244,.258,.365,.623
Ryan McKenna,BAL,OF,25,105,156,23,37,10,0,2,11,2,1,11,55,2,1,2,.237,.294,.340,.634
Charles Leblanc,MIA,3B,26,48,156,18,41,10,0,4,11,4,2,12,53,0,0,1,.263,.320,.404,.724
David Villar,SF,3B,25,52,156,21,36,6,1,9,24,0,1,18,58,0,1,6,.231,.331,.455,.786
Zach McKinstry,CHC,2B,27,47,155,17,32,6,3,4,12,7,0,13,48,2,0,1,.206,.272,.361,.633
Jason Delay,PIT,C,27,57,155,17,33,6,0,1,11,0,2,9,50,1,0,2,.213,.265,.271,.536
Oswaldo Cabrera,NYY,2B,23,44,154,21,38,8,1,6,19,3,2,15,44,1,1,0,.247,.312,.429,.741
Rob Refsnyder,BOS,OF,31,57,153,25,47,11,0,6,21,1,1,15,46,0,3,6,.307,.384,.497,.881
Jonathan Villar,CHC,3B,31,46,153,19,34,6,2,2,15,6,0,11,42,0,2,0,.222,.271,.327,.598
Johan Camargo,PHI,2B,28,52,152,8,36,3,0,3,15,0,0,13,37,1,0,0,.237,.297,.316,.613
Luis Torrens,SEA,C,26,57,151,13,34,2,0,3,15,0,0,12,50,0,2,1,.225,.283,.298,.581
Reese McGuire,CWS,C,27,53,151,12,34,9,0,0,10,0,0,6,33,5,2,2,.225,.261,.285,.546
Jake Meyers,HOU,OF,26,52,150,13,34,6,2,1,15,2,1,7,54,0,1,2,.227,.269,.313,.582
Kyle Garlick,MIN,OF,30,66,150,23,35,3,0,9,18,0,0,8,48,0,1,3,.233,.284,.433,.717
Christian Bethancourt,TB,C,31,45,149,16,38,6,0,7,15,1,0,2,39,0,0,0,.255,.265,.436,.701
Daniel Vogelbach,NYM,1B,29,55,149,18,38,9,0,6,25,0,0,33,47,0,0,1,.255,.393,.436,.829
Vidal Brujan,TB,2B,24,52,147,13,24,5,0,3,16,5,5,12,37,0,2,1,.163,.228,.259,.487
Tyler Wade,LAA,3B,27,67,147,22,32,5,0,1,8,8,5,10,33,5,0,1,.218,.272,.272,.544
Ernie Clement,CLE,2B,26,64,145,18,29,3,0,0,6,0,1,11,24,2,1,2,.200,.264,.221,.485
Alejo Lopez,CIN,2B,26,61,145,15,38,5,1,1,10,3,1,9,21,0,0,2,.262,.314,.331,.645
Lorenzo Cain,MIL,OF,36,43,145,17,26,5,0,1,9,2,2,8,36,0,1,2,.179,.231,.234,.465
Alex Kirilloff,MIN,1B,24,45,144,14,36,7,0,3,21,0,0,5,36,0,2,4,.250,.290,.361,.651
Riley Adams,WAS,C,26,48,142,14,25,4,0,5,10,0,1,12,46,0,0,1,.176,.245,.310,.555
Tyler Heineman,PIT,C,31,52,142,14,30,6,0,0,8,1,0,8,13,3,0,5,.211,.277,.254,.531
Shea Langeliers,OAK,C,24,40,142,14,31,10,1,6,22,0,0,9,53,0,2,0,.218,.261,.430,.691
Mike Brosseau,MIL,2B,28,70,141,15,36,5,0,6,23,2,0,14,48,0,0,5,.255,.344,.418,.762
Vaughn Grissom,ATL,SS,21,41,141,24,41,6,0,5,18,5,2,11,34,0,1,3,.291,.353,.440,.793
Kurt Suzuki,LAA,C,39,51,139,10,25,4,0,4,15,0,0,15,29,1,2,2,.180,.266,.295,.561
Kevin Smith,OAK,SS,26,47,139,9,25,9,1,2,13,4,0,7,42,3,2,0,.180,.216,.302,.518
Robbie Grossman,ATL,OF,33,46,138,16,30,6,0,5,22,3,1,18,39,0,1,0,.217,.306,.370,.676
J.D. Davis,SF,3B,29,49,137,20,36,8,0,8,14,0,0,19,56,0,0,2,.263,.361,.496,.857
Jason Heyward,CHC,OF,33,48,137,15,28,5,1,1,10,1,0,11,32,0,0,3,.204,.278,.277,.555
Darick Hall,PHI,1B,27,42,136,19,34,8,1,9,16,0,0,5,44,0,0,1,.250,.282,.522,.804
Jose Siri,HOU,OF,27,48,135,18,24,4,2,3,10,6,1,9,48,0,1,2,.178,.238,.304,.542
Ryan O'Hearn,KC,1B,29,67,134,14,32,6,1,1,16,0,0,8,35,0,1,2,.239,.290,.321,.611
Dominic Smith,NYM,OF,27,58,134,11,26,10,1,0,17,0,0,12,37,0,2,4,.194,.276,.284,.560
Brandon Marsh,PHI,OF,24,41,132,15,38,9,2,3,15,2,2,6,41,0,0,0,.288,.319,.455,.774
Emmanuel Rivera,ARI,3B,26,39,132,22,30,8,0,6,18,1,2,12,37,0,1,3,.227,.304,.424,.728
Austin Meadows,DET,OF,27,36,128,9,32,6,2,0,11,0,1,16,17,0,0,3,.250,.347,.328,.675
Matt Carpenter,NYY,2B,36,47,128,28,39,9,0,15,37,0,0,19,35,1,1,5,.305,.412,.727,1.139
Stephen Piscotty,OAK,OF,31,42,126,12,24,4,0,5,14,2,0,9,48,0,2,2,.190,.252,.341,.593
CJ Abrams,SD,SS,22,46,125,16,29,5,0,2,11,1,2,4,27,2,2,6,.232,.285,.320,.605
Alcides Escobar,WAS,SS,35,42,124,12,27,4,2,0,8,1,1,5,32,0,0,2,.218,.260,.282,.542
Tyler Naquin,NYM,OF,31,49,123,18,25,7,2,4,13,1,0,6,40,0,0,1,.203,.246,.390,.636
Edmundo Sosa,STL,SS,26,53,122,17,23,4,3,0,8,3,1,4,38,0,0,5,.189,.244,.270,.514
Whit Merrifield,TOR,2B,33,44,121,19,34,5,0,5,16,1,2,8,24,0,1,0,.281,.323,.446,.769
Sam Huff,TEX,C,24,44,121,9,29,4,0,4,10,1,0,11,42,0,0,0,.240,.303,.372,.675
Oscar Mercado,CLE,OF,27,54,120,17,25,6,1,4,16,2,2,5,28,0,1,1,.208,.244,.375,.619
Andy Ibanez,TEX,2B,29,40,119,13,26,4,0,1,9,3,0,9,21,0,0,0,.218,.273,.277,.550
Greg Allen,PIT,OF,29,46,118,17,22,4,0,2,8,8,2,10,42,3,1,2,.186,.260,.271,.531
Alan Trejo,COL,SS,26,35,118,15,32,6,0,4,17,1,2,5,31,0,0,2,.271,.312,.424,.736
Kody Clemens,DET,2B,26,57,117,13,17,4,0,5,17,1,0,8,33,0,2,0,.145,.197,.308,.505
Joey Gallo,LAD,OF,28,44,117,16,19,4,1,7,23,1,0,16,57,0,1,3,.162,.277,.393,.670
Dermis Garcia,OAK,3B,24,39,116,13,24,6,0,5,20,0,0,8,55,0,0,1,.207,.264,.388,.652
David Bote,CHC,2B,29,41,116,15,30,8,0,4,12,1,0,6,45,0,1,4,.259,.315,.431,.746
Gunnar Henderson,BAL,SS,21,34,116,12,30,7,1,4,18,1,1,16,34,0,0,0,.259,.348,.440,.788
Luke Williams,MIA,OF,26,71,115,20,27,4,1,1,3,11,4,9,40,0,0,0,.235,.290,.313,.603
Mike Zunino,TB,C,31,36,115,7,17,3,0,5,16,0,0,6,46,0,1,1,.148,.195,.304,.499
Charlie Culberson,TEX,3B,33,70,115,19,29,6,0,2,12,2,3,5,31,4,0,0,.252,.283,.357,.640
Andrew Benintendi,NYY,OF,28,33,114,14,29,9,1,2,12,4,1,13,25,1,2,1,.254,.331,.404,.735
Bligh Madris,PIT,OF,26,39,113,10,20,7,0,1,7,2,1,10,31,0,0,0,.177,.244,.265,.509
Richie Palacios,CLE,OF,25,54,112,7,26,6,0,0,10,2,0,9,20,0,1,1,.232,.293,.286,.579
Seth Beer,ARI,OF,26,38,111,4,21,3,0,1,9,0,0,11,31,0,1,3,.189,.278,.243,.521
Michael Toglia,COL,1B,24,31,111,10,24,8,2,2,12,1,1,9,44,0,0,0,.216,.275,.378,.653
Jose Herrera,ARI,C,25,47,111,9,21,2,0,0,5,0,0,9,34,4,0,0,.189,.250,.207,.457
Colin Moran,CIN,1B,30,42,109,11,23,3,0,5,23,0,0,16,30,0,3,0,.211,.305,.376,.681
Aramis Garcia,CIN,C,29,47,108,6,23,2,0,1,4,0,1,3,34,2,0,2,.213,.248,.259,.507
Curt Casali,SF,C,33,41,108,13,25,3,0,4,14,0,0,15,36,0,2,1,.231,.325,.370,.695
Michael Perez,PIT,C,30,39,107,8,16,0,0,6,11,1,0,8,26,1,0,0,.150,.209,.318,.527
Garrett Stubbs,PHI,C,29,50,106,19,28,4,1,5,16,2,0,14,30,1,0,0,.264,.350,.462,.812
Skye Bolt,OAK,OF,28,42,106,10,21,2,0,4,13,5,0,7,30,0,1,2,.198,.259,.330,.589
Nate Eaton,KC,OF,25,44,106,16,28,4,3,1,12,11,1,10,30,1,3,2,.264,.331,.387,.718
Romy Gonzalez,CWS,SS,26,32,105,15,25,4,1,2,11,0,1,2,39,0,1,1,.238,.257,.352,.609
Eli White,TEX,OF,28,47,105,16,21,2,0,3,10,12,1,11,41,0,1,0,.200,.274,.305,.579
